id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-57311,57311,57311,zcta-57311,zcta,US,USA,188.354,0.224,43.650512,-97.764648
us-zcta-57312,57312,57312,zcta-57312,zcta,US,USA,130.282,0.595,44.193181,-98.38401
us-zcta-57313,57313,57313,zcta-57313,zcta,US,USA,181.38,0.521,43.304789,-98.354755
us-zcta-57314,57314,57314,zcta-57314,zcta,US,USA,269.637,0.626,44.046091,-97.981288
us-zcta-57315,57315,57315,zcta-57315,zcta,US,USA,129.8,0.414,42.988388,-98.040294
us-zcta-57317,57317,57317,zcta-57317,zcta,US,USA,158.992,10.651,43.143555,-98.966447
us-zcta-57319,57319,57319,zcta-57319,zcta,US,USA,146.714,1.256,43.533039,-97.480029
us-zcta-57321,57321,57321,zcta-57321,zcta,US,USA,108.944,0.058,43.870552,-97.54036
us-zcta-57322,57322,57322,zcta-57322,zcta,US,USA,168.256,0.169,44.637971,-97.961977
us-zcta-57323,57323,57323,zcta-57323,zcta,US,USA,122.726,0.322,44.1648,-97.72028
us-zcta-57324,57324,57324,zcta-57324,zcta,US,USA,84.747,0.,44.301452,-98.045425
us-zcta-57325,57325,57325,zcta-57325,zcta,US,USA,286.417,26.669,43.834901,-99.31203
us-zcta-57328,57328,57328,zcta-57328,zcta,US,USA,160.764,0.926,43.437622,-98.439006
us-zcta-57329,57329,57329,zcta-57329,zcta,US,USA,51.404,0.146,42.980663,-98.145755
us-zcta-57330,57330,57330,zcta-57330,zcta,US,USA,116.019,0.073,43.264542,-98.157694
us-zcta-57331,57331,57331,zcta-57331,zcta,US,USA,68.31,0.011,43.474415,-98.044848
us-zcta-57332,57332,57332,zcta-57332,zcta,US,USA,99.694,0.056,43.5505,-97.656776
us-zcta-57334,57334,57334,zcta-57334,zcta,US,USA,106.241,0.167,43.535165,-97.996338
us-zcta-57335,57335,57335,zcta-57335,zcta,US,USA,102.753,12.303,43.065138,-98.743972
us-zcta-57337,57337,57337,zcta-57337,zcta,US,USA,90.764,0.252,44.00208,-97.781101
us-zcta-57339,57339,57339,zcta-57339,zcta,US,USA,54.226,10.518,44.126676,-99.463922
us-zcta-57340,57340,57340,zcta-57340,zcta,US,USA,73.645,0.785,43.792912,-97.852171
us-zcta-57341,57341,57341,zcta-57341,zcta,US,USA,248.005,0.73,44.094667,-99.117978
us-zcta-57342,57342,57342,zcta-57342,zcta,US,USA,159.018,8.871,43.244625,-98.701247
us-zcta-57344,57344,57344,zcta-57344,zcta,US,USA,34.211,0.3,43.449198,-98.618863
us-zcta-57345,57345,57345,zcta-57345,zcta,US,USA,646.276,2.863,44.578381,-99.444401
us-zcta-57346,57346,57346,zcta-57346,zcta,US,USA,0.276,0.034,44.249138,-99.456674
us-zcta-57348,57348,57348,zcta-57348,zcta,US,USA,270.083,0.475,44.625569,-98.37222
us-zcta-57349,57349,57349,zcta-57349,zcta,US,USA,232.336,0.453,44.030097,-97.5808
us-zcta-57350,57350,57350,zcta-57350,zcta,US,USA,292.724,5.126,44.392467,-98.201934
us-zcta-57353,57353,57353,zcta-57353,zcta,US,USA,298.899,0.211,44.369109,-97.83444
us-zcta-57354,57354,57354,zcta-57354,zcta,US,USA,1.171,0.025,43.193624,-97.844102
us-zcta-57355,57355,57355,zcta-57355,zcta,US,USA,384.167,2.195,43.783607,-98.931444
us-zcta-57356,57356,57356,zcta-57356,zcta,US,USA,168.535,14.777,43.145225,-98.513188
us-zcta-57358,57358,57358,zcta-57358,zcta,US,USA,0.965,0.,44.075188,-98.422024
us-zcta-57359,57359,57359,zcta-57359,zcta,US,USA,153.91,0.069,43.902463,-98.154388
us-zcta-57361,57361,57361,zcta-57361,zcta,US,USA,2.48,0.,42.994574,-98.434602
us-zcta-57362,57362,57362,zcta-57362,zcta,US,USA,465.717,1.207,44.469468,-99.071406
us-zcta-57363,57363,57363,zcta-57363,zcta,US,USA,189.778,0.047,43.680487,-98.25552
us-zcta-57364,57364,57364,zcta-57364,zcta,US,USA,1.084,0.,43.434393,-98.617803
us-zcta-57365,57365,57365,zcta-57365,zcta,US,USA,62.469,9.526,43.811327,-99.416428
us-zcta-57366,57366,57366,zcta-57366,zcta,US,USA,218.013,0.26,43.391569,-97.946598
us-zcta-57367,57367,57367,zcta-57367,zcta,US,USA,4.745,0.269,43.065703,-98.503
us-zcta-57368,57368,57368,zcta-57368,zcta,US,USA,232.198,0.4,43.749509,-98.472097
us-zcta-57369,57369,57369,zcta-57369,zcta,US,USA,452.402,25.551,43.420751,-98.953012
us-zcta-57370,57370,57370,zcta-57370,zcta,US,USA,212.943,5.789,43.816777,-99.16819
us-zcta-57371,57371,57371,zcta-57371,zcta,US,USA,225.003,0.41,44.437149,-99.221494
us-zcta-57373,57373,57373,zcta-57373,zcta,US,USA,219.283,0.255,44.530648,-98.878286
us-zcta-57374,57374,57374,zcta-57374,zcta,US,USA,77.783,0.422,43.753348,-97.599126
us-zcta-57375,57375,57375,zcta-57375,zcta,US,USA,139.759,0.04,43.556414,-98.479919
us-zcta-57376,57376,57376,zcta-57376,zcta,US,USA,152.983,0.029,43.219877,-97.944868
us-zcta-57379,57379,57379,zcta-57379,zcta,US,USA,54.941,0.067,44.270105,-98.52918
us-zcta-57380,57380,57380,zcta-57380,zcta,US,USA,279.569,3.818,43.030618,-98.29855
us-zcta-57381,57381,57381,zcta-57381,zcta,US,USA,303.876,1.236,44.388019,-98.730903
us-zcta-57382,57382,57382,zcta-57382,zcta,US,USA,438.101,4.91,44.055549,-98.679659
us-zcta-57383,57383,57383,zcta-57383,zcta,US,USA,253.396,3.623,43.71733,-98.712725
us-zcta-57384,57384,57384,zcta-57384,zcta,US,USA,202.035,0.12,44.41737,-98.485985
us-zcta-57385,57385,57385,zcta-57385,zcta,US,USA,235.031,1.351,44.046746,-98.30107
us-zcta-57386,57386,57386,zcta-57386,zcta,US,USA,68.978,0.221,44.506667,-97.996974
us-zcta-57401,57401,57401,zcta-57401,zcta,US,USA,278.806,1.683,45.482335,-98.53254
us-zcta-57420,57420,57420,zcta-57420,zcta,US,USA,44.273,0.021,45.281852,-100.142521
us-zcta-57421,57421,57421,zcta-57421,zcta,US,USA,33.344,0.087,45.755478,-97.907063
us-zcta-57422,57422,57422,zcta-57422,zcta,US,USA,111.86,0.532,45.424957,-97.927804
us-zcta-57424,57424,57424,zcta-57424,zcta,US,USA,166.623,0.254,45.020492,-98.523182
us-zcta-57426,57426,57426,zcta-57426,zcta,US,USA,6.,0.,45.73484,-98.493636
us-zcta-57427,57427,57427,zcta-57427,zcta,US,USA,61.15,0.004,45.480547,-98.318576
us-zcta-57428,57428,57428,zcta-57428,zcta,US,USA,193.621,4.266,45.452039,-99.676167
us-zcta-57429,57429,57429,zcta-57429,zcta,US,USA,14.07,0.,45.161167,-98.300506
us-zcta-57430,57430,57430,zcta-57430,zcta,US,USA,346.743,3.47,45.834926,-97.719666
us-zcta-57432,57432,57432,zcta-57432,zcta,US,USA,111.709,1.003,45.682867,-98.031046
us-zcta-57433,57433,57433,zcta-57433,zcta,US,USA,121.38,4.083,45.638241,-98.320765
us-zcta-57434,57434,57434,zcta-57434,zcta,US,USA,295.535,0.769,45.167107,-98.071969
us-zcta-57435,57435,57435,zcta-57435,zcta,US,USA,144.657,2.462,45.153847,-98.914249
us-zcta-57436,57436,57436,zcta-57436,zcta,US,USA,188.988,0.134,44.835547,-98.076968
us-zcta-57437,57437,57437,zcta-57437,zcta,US,USA,532.861,5.662,45.789053,-99.624988
us-zcta-57438,57438,57438,zcta-57438,zcta,US,USA,435.1,10.011,45.065476,-99.153564
us-zcta-57439,57439,57439,zcta-57439,zcta,US,USA,0.399,0.,45.33465,-98.100066
us-zcta-57440,57440,57440,zcta-57440,zcta,US,USA,141.93,0.689,44.853426,-98.256687
us-zcta-57441,57441,57441,zcta-57441,zcta,US,USA,266.07,1.953,45.826421,-98.513499
us-zcta-57442,57442,57442,zcta-57442,zcta,US,USA,593.402,47.071,45.06175,-100.158139
us-zcta-57445,57445,57445,zcta-57445,zcta,US,USA,253.888,0.091,45.465537,-98.114967
us-zcta-57446,57446,57446,zcta-57446,zcta,US,USA,155.451,5.342,45.870828,-98.15267
us-zcta-57448,57448,57448,zcta-57448,zcta,US,USA,164.663,2.453,45.612128,-99.433272
us-zcta-57449,57449,57449,zcta-57449,zcta,US,USA,83.218,3.362,45.726515,-98.176162
us-zcta-57450,57450,57450,zcta-57450,zcta,US,USA,205.805,7.623,45.20995,-99.82746
us-zcta-57451,57451,57451,zcta-57451,zcta,US,USA,430.236,2.8,45.437846,-98.936529
us-zcta-57452,57452,57452,zcta-57452,zcta,US,USA,208.044,1.41,45.529397,-99.862852
us-zcta-57454,57454,57454,zcta-57454,zcta,US,USA,151.322,4.197,45.611554,-97.76148
us-zcta-57455,57455,57455,zcta-57455,zcta,US,USA,128.973,1.017,45.00698,-99.683039
us-zcta-57456,57456,57456,zcta-57456,zcta,US,USA,363.108,3.609,45.721001,-98.999797
us-zcta-57457,57457,57457,zcta-57457,zcta,US,USA,147.758,4.944,45.877277,-99.154299
us-zcta-57460,57460,57460,zcta-57460,zcta,US,USA,121.09,2.267,45.279575,-98.670681
us-zcta-57461,57461,57461,zcta-57461,zcta,US,USA,109.438,0.009,45.164689,-98.442109
us-zcta-57465,57465,57465,zcta-57465,zcta,US,USA,151.6,2.301,45.150666,-98.666504
us-zcta-57466,57466,57466,zcta-57466,zcta,US,USA,137.255,5.823,45.196976,-99.458493
us-zcta-57467,57467,57467,zcta-57467,zcta,US,USA,201.634,0.559,44.836772,-99.180338
us-zcta-57468,57468,57468,zcta-57468,zcta,US,USA,74.042,1.551,45.49498,-97.743213
us-zcta-57469,57469,57469,zcta-57469,zcta,US,USA,298.893,3.486,44.857384,-98.571778
us-zcta-57470,57470,57470,zcta-57470,zcta,US,USA,149.716,1.313,44.883901,-98.894286
us-zcta-57471,57471,57471,zcta-57471,zcta,US,USA,367.892,12.798,45.404536,-99.318265
us-zcta-57472,57472,57472,zcta-57472,zcta,US,USA,282.788,15.288,45.427652,-100.110208
us-zcta-57473,57473,57473,zcta-57473,zcta,US,USA,185.275,3.35,44.991451,-99.471014
us-zcta-57474,57474,57474,zcta-57474,zcta,US,USA,80.561,0.,45.292014,-98.278733
us-zcta-57475,57475,57475,zcta-57475,zcta,US,USA,125.128,3.031,45.223553,-99.624634
us-zcta-57476,57476,57476,zcta-57476,zcta,US,USA,155.057,1.789,44.706167,-98.615249
us-zcta-57477,57477,57477,zcta-57477,zcta,US,USA,107.106,0.015,45.03382,-98.144343
us-zcta-57479,57479,57479,zcta-57479,zcta,US,USA,48.114,0.,45.304151,-98.43819
us-zcta-57481,57481,57481,zcta-57481,zcta,US,USA,188.486,0.296,45.662592,-98.682958
us-zcta-57501,57501,57501,zcta-57501,zcta,US,USA,564.138,95.872,44.527632,-100.309123
us-zcta-57520,57520,57520,zcta-57520,zcta,US,USA,157.433,0.258,44.852798,-100.193658
us-zcta-57521,57521,57521,zcta-57521,zcta,US,USA,427.978,2.312,43.792089,-101.182802
us-zcta-57522,57522,57522,zcta-57522,zcta,US,USA,172.997,0.216,44.510544,-99.963858
us-zcta-57523,57523,57523,zcta-57523,zcta,US,USA,252.787,12.714,43.247619,-99.23661
us-zcta-57528,57528,57528,zcta-57528,zcta,US,USA,211.848,0.205,43.177211,-99.760346
us-zcta-57529,57529,57529,zcta-57529,zcta,US,USA,246.179,0.584,43.230602,-99.563794
us-zcta-57531,57531,57531,zcta-57531,zcta,US,USA,318.955,0.654,43.973671,-100.485912
us-zcta-57532,57532,57532,zcta-57532,zcta,US,USA,1292.052,71.106,44.364929,-100.565604
us-zcta-57533,57533,57533,zcta-57533,zcta,US,USA,376.792,8.695,43.350367,-99.420272
us-zcta-57534,57534,57534,zcta-57534,zcta,US,USA,214.713,0.454,43.561204,-99.651941
us-zcta-57536,57536,57536,zcta-57536,zcta,US,USA,411.864,23.134,44.417429,-99.774218
us-zcta-57537,57537,57537,zcta-57537,zcta,US,USA,243.492,6.919,44.578086,-101.067304
us-zcta-57538,57538,57538,zcta-57538,zcta,US,USA,122.96,0.199,43.121162,-99.156625
us-zcta-57540,57540,57540,zcta-57540,zcta,US,USA,198.482,2.717,44.461425,-99.607861
us-zcta-57541,57541,57541,zcta-57541,zcta,US,USA,138.034,0.867,43.597722,-99.911895
us-zcta-57543,57543,57543,zcta-57543,zcta,US,USA,465.669,3.058,43.747765,-101.521076
us-zcta-57544,57544,57544,zcta-57544,zcta,US,USA,252.155,2.201,43.883449,-99.843986
us-zcta-57547,57547,57547,zcta-57547,zcta,US,USA,209.737,0.275,43.489599,-101.423692
us-zcta-57548,57548,57548,zcta-57548,zcta,US,USA,95.186,31.563,44.168374,-99.588372
us-zcta-57551,57551,57551,zcta-57551,zcta,US,USA,753.132,4.566,43.191962,-101.708294
us-zcta-57552,57552,57552,zcta-57552,zcta,US,USA,951.411,5.301,44.262437,-101.217154
us-zcta-57553,57553,57553,zcta-57553,zcta,US,USA,260.102,3.356,44.474594,-101.645588
us-zcta-57555,57555,57555,zcta-57555,zcta,US,USA,339.922,1.047,43.285887,-100.666559
us-zcta-57559,57559,57559,zcta-57559,zcta,US,USA,434.463,0.291,43.931283,-100.722674
us-zcta-57560,57560,57560,zcta-57560,zcta,US,USA,169.726,0.214,43.437137,-101.209565
us-zcta-57562,57562,57562,zcta-57562,zcta,US,USA,111.632,0.215,43.897568,-100.958429
us-zcta-57563,57563,57563,zcta-57563,zcta,US,USA,29.653,0.035,43.349949,-100.421261
us-zcta-57564,57564,57564,zcta-57564,zcta,US,USA,439.182,3.163,44.740369,-100.014646
us-zcta-57566,57566,57566,zcta-57566,zcta,US,USA,153.118,0.342,43.3087,-101.089361
us-zcta-57567,57567,57567,zcta-57567,zcta,US,USA,968.653,6.394,44.133584,-101.707853
us-zcta-57568,57568,57568,zcta-57568,zcta,US,USA,379.262,1.447,43.876471,-100.096054
us-zcta-57569,57569,57569,zcta-57569,zcta,US,USA,357.482,9.508,43.859163,-99.554069
us-zcta-57570,57570,57570,zcta-57570,zcta,US,USA,47.359,0.101,43.252173,-100.885154
us-zcta-57571,57571,57571,zcta-57571,zcta,US,USA,10.505,0.,43.041253,-99.090095
us-zcta-57572,57572,57572,zcta-57572,zcta,US,USA,223.942,0.049,43.137209,-101.100455
us-zcta-57574,57574,57574,zcta-57574,zcta,US,USA,202.519,1.142,43.125763,-101.385805
us-zcta-57576,57576,57576,zcta-57576,zcta,US,USA,185.398,0.381,43.906086,-100.292316
us-zcta-57577,57577,57577,zcta-57577,zcta,US,USA,218.666,0.224,43.523767,-101.655861
us-zcta-57579,57579,57579,zcta-57579,zcta,US,USA,629.96,1.287,43.576177,-100.788909
us-zcta-57580,57580,57580,zcta-57580,zcta,US,USA,1028.451,3.004,43.289423,-100.090188
us-zcta-57584,57584,57584,zcta-57584,zcta,US,USA,80.577,0.293,43.490154,-100.061799
us-zcta-57585,57585,57585,zcta-57585,zcta,US,USA,315.821,0.922,43.558006,-100.385405
us-zcta-57601,57601,57601,zcta-57601,zcta,US,USA,422.387,54.103,45.338976,-100.364733
us-zcta-57620,57620,57620,zcta-57620,zcta,US,USA,348.168,1.893,45.377258,-102.540212
us-zcta-57621,57621,57621,zcta-57621,zcta,US,USA,3.065,0.098,45.772788,-101.081389
us-zcta-57622,57622,57622,zcta-57622,zcta,US,USA,91.37,0.49,44.682659,-101.566327
us-zcta-57623,57623,57623,zcta-57623,zcta,US,USA,639.65,1.918,45.015928,-101.652998
us-zcta-57625,57625,57625,zcta-57625,zcta,US,USA,1307.237,90.359,44.979017,-101.025137
us-zcta-57626,57626,57626,zcta-57626,zcta,US,USA,1305.154,2.764,44.996783,-102.174187
us-zcta-57630,57630,57630,zcta-57630,zcta,US,USA,109.984,0.156,45.333778,-100.844046
us-zcta-57631,57631,57631,zcta-57631,zcta,US,USA,130.086,19.569,45.589095,-100.296128
us-zcta-57632,57632,57632,zcta-57632,zcta,US,USA,200.104,0.876,45.833456,-100.044213
us-zcta-57633,57633,57633,zcta-57633,zcta,US,USA,812.636,2.721,45.441592,-101.532383
us-zcta-57634,57634,57634,zcta-57634,zcta,US,USA,201.498,0.529,45.773244,-101.865567
us-zcta-57636,57636,57636,zcta-57636,zcta,US,USA,20.574,0.115,45.032464,-101.438087
us-zcta-57638,57638,57638,zcta-57638,zcta,US,USA,1012.374,10.418,45.869861,-102.23206
us-zcta-57639,57639,57639,zcta-57639,zcta,US,USA,1.978,0.117,45.678661,-100.807036
us-zcta-57640,57640,57640,zcta-57640,zcta,US,USA,255.05,0.544,45.768832,-102.704525
us-zcta-57641,57641,57641,zcta-57641,zcta,US,USA,479.256,2.156,45.896186,-101.311106
us-zcta-57642,57642,57642,zcta-57642,zcta,US,USA,693.27,34.548,45.790775,-100.71484
us-zcta-57644,57644,57644,zcta-57644,zcta,US,USA,703.831,3.416,45.477538,-102.093672
us-zcta-57645,57645,57645,zcta-57645,zcta,US,USA,302.167,0.535,45.907315,-101.716409
us-zcta-57646,57646,57646,zcta-57646,zcta,US,USA,128.407,0.587,45.680479,-100.05824
us-zcta-57648,57648,57648,zcta-57648,zcta,US,USA,237.482,24.285,45.929783,-100.319922
us-zcta-57649,57649,57649,zcta-57649,zcta,US,USA,536.858,2.74,45.488704,-102.848892
us-zcta-57650,57650,57650,zcta-57650,zcta,US,USA,75.623,0.131,45.830929,-103.034682
us-zcta-57651,57651,57651,zcta-57651,zcta,US,USA,443.791,1.291,45.476863,-103.03443
us-zcta-57652,57652,57652,zcta-57652,zcta,US,USA,225.393,0.449,45.136216,-100.683015
us-zcta-57656,57656,57656,zcta-57656,zcta,US,USA,389.444,1.924,45.423044,-101.106687
us-zcta-57657,57657,57657,zcta-57657,zcta,US,USA,191.211,2.403,45.518884,-100.792161
us-zcta-57658,57658,57658,zcta-57658,zcta,US,USA,63.592,9.779,45.669439,-100.562316
us-zcta-57659,57659,57659,zcta-57659,zcta,US,USA,13.507,0.016,45.890896,-101.094218
us-zcta-57660,57660,57660,zcta-57660,zcta,US,USA,197.73,0.498,45.83209,-101.530815
us-zcta-57661,57661,57661,zcta-57661,zcta,US,USA,28.088,0.187,45.26651,-100.977565
us-zcta-57701,57701,57701,zcta-57701,zcta,US,USA,52.214,0.019,44.121777,-103.201222
us-zcta-57702,57702,57702,zcta-57702,zcta,US,USA,285.791,1.996,44.032012,-103.415359
us-zcta-57703,57703,57703,zcta-57703,zcta,US,USA,129.781,0.135,44.004564,-103.042628
us-zcta-57706,57706,57706,zcta-57706,zcta,US,USA,6.136,0.011,44.158789,-103.101868
us-zcta-57714,57714,57714,zcta-57714,zcta,US,USA,162.075,0.074,43.329195,-101.914725
us-zcta-57716,57716,57716,zcta-57716,zcta,US,USA,169.958,0.876,43.091167,-102.196028
us-zcta-57717,57717,57717,zcta-57717,zcta,US,USA,1364.426,13.024,44.933879,-103.895745
us-zcta-57718,57718,57718,zcta-57718,zcta,US,USA,26.581,0.001,44.170504,-103.369156
us-zcta-57719,57719,57719,zcta-57719,zcta,US,USA,167.414,0.201,44.231201,-102.994377
us-zcta-57720,57720,57720,zcta-57720,zcta,US,USA,1296.162,4.194,45.537168,-103.586067
us-zcta-57722,57722,57722,zcta-57722,zcta,US,USA,544.715,0.656,43.443214,-102.987369
us-zcta-57724,57724,57724,zcta-57724,zcta,US,USA,361.559,0.475,45.573791,-104.001141
us-zcta-57725,57725,57725,zcta-57725,zcta,US,USA,116.9,0.039,43.932032,-102.7919
us-zcta-57730,57730,57730,zcta-57730,zcta,US,USA,516.163,0.605,43.726576,-103.648599
us-zcta-57732,57732,57732,zcta-57732,zcta,US,USA,125.538,0.012,44.329012,-103.689034
us-zcta-57735,57735,57735,zcta-57735,zcta,US,USA,904.548,0.681,43.287937,-103.85355
us-zcta-57737,57737,57737,zcta-57737,zcta,US,USA,61.017,0.033,44.555435,-102.517339
us-zcta-57738,57738,57738,zcta-57738,zcta,US,USA,185.106,0.61,43.684853,-103.158718
us-zcta-57741,57741,57741,zcta-57741,zcta,US,USA,0.164,0.,44.410498,-103.472882
us-zcta-57744,57744,57744,zcta-57744,zcta,US,USA,478.578,0.716,43.793475,-103.033857
us-zcta-57745,57745,57745,zcta-57745,zcta,US,USA,385.035,0.559,44.013264,-103.785659
us-zcta-57747,57747,57747,zcta-57747,zcta,US,USA,508.277,8.008,43.37376,-103.519145
us-zcta-57748,57748,57748,zcta-57748,zcta,US,USA,399.67,2.685,44.585172,-102.010628
us-zcta-57750,57750,57750,zcta-57750,zcta,US,USA,325.236,0.828,43.5929,-101.945128
us-zcta-57751,57751,57751,zcta-57751,zcta,US,USA,44.223,0.005,43.869135,-103.426932
us-zcta-57752,57752,57752,zcta-57752,zcta,US,USA,430.442,0.178,43.429397,-102.201363
us-zcta-57754,57754,57754,zcta-57754,zcta,US,USA,264.874,0.002,44.255434,-103.887569
us-zcta-57755,57755,57755,zcta-57755,zcta,US,USA,254.667,0.3,45.868326,-103.347178
us-zcta-57756,57756,57756,zcta-57756,zcta,US,USA,66.42,0.,43.237288,-102.475437
us-zcta-57758,57758,57758,zcta-57758,zcta,US,USA,609.189,1.922,44.994621,-102.737081
us-zcta-57759,57759,57759,zcta-57759,zcta,US,USA,53.288,0.009,44.227818,-103.556798
us-zcta-57760,57760,57760,zcta-57760,zcta,US,USA,991.746,3.757,44.894658,-103.334676
us-zcta-57761,57761,57761,zcta-57761,zcta,US,USA,441.07,1.65,44.227284,-102.785434
us-zcta-57762,57762,57762,zcta-57762,zcta,US,USA,105.914,0.306,44.753351,-103.619692
us-zcta-57763,57763,57763,zcta-57763,zcta,US,USA,373.553,0.379,43.123511,-103.251157
us-zcta-57764,57764,57764,zcta-57764,zcta,US,USA,272.604,0.926,43.25786,-102.771135
us-zcta-57766,57766,57766,zcta-57766,zcta,US,USA,142.537,0.176,43.356096,-103.177535
us-zcta-57767,57767,57767,zcta-57767,zcta,US,USA,144.928,0.011,44.136748,-102.571112
us-zcta-57769,57769,57769,zcta-57769,zcta,US,USA,135.931,0.277,44.245301,-103.288634
us-zcta-57770,57770,57770,zcta-57770,zcta,US,USA,194.034,0.172,43.08435,-102.65428
us-zcta-57772,57772,57772,zcta-57772,zcta,US,USA,502.559,0.254,43.477183,-102.527554
us-zcta-57773,57773,57773,zcta-57773,zcta,US,USA,5.99,0.,43.594434,-103.592475
us-zcta-57775,57775,57775,zcta-57775,zcta,US,USA,291.331,1.46,44.093016,-102.001651
us-zcta-57776,57776,57776,zcta-57776,zcta,US,USA,86.329,0.241,45.236414,-103.507964
us-zcta-57779,57779,57779,zcta-57779,zcta,US,USA,41.062,0.042,44.568767,-103.760725
us-zcta-57780,57780,57780,zcta-57780,zcta,US,USA,424.613,0.679,43.767506,-102.479503
us-zcta-57782,57782,57782,zcta-57782,zcta,US,USA,51.001,0.011,43.249431,-103.180503
us-zcta-57783,57783,57783,zcta-57783,zcta,US,USA,213.21,0.085,44.456339,-103.925266
us-zcta-57785,57785,57785,zcta-57785,zcta,US,USA,570.24,2.429,44.402472,-103.188819
us-zcta-57787,57787,57787,zcta-57787,zcta,US,USA,627.24,0.978,44.667994,-102.657839
us-zcta-57788,57788,57788,zcta-57788,zcta,US,USA,240.227,0.531,44.616964,-103.204941
us-zcta-57790,57790,57790,zcta-57790,zcta,US,USA,735.895,3.294,44.104078,-102.200877
us-zcta-57791,57791,57791,zcta-57791,zcta,US,USA,288.565,1.368,44.247026,-102.457512
us-zcta-57792,57792,57792,zcta-57792,zcta,US,USA,149.46,0.294,44.59754,-102.367975
us-zcta-57793,57793,57793,zcta-57793,zcta,US,USA,152.087,0.319,44.525287,-103.578811
us-zcta-57794,57794,57794,zcta-57794,zcta,US,USA,50.888,0.,43.120679,-102.407006
us-zcta-57799,57799,57799,zcta-57799,zcta,US,USA,0.188,0.,44.498152,-103.872505
us-zcta-58001,58001,58001,zcta-58001,zcta,US,USA,1.416,0.,46.448366,-96.740812
us-zcta-58002,58002,58002,zcta-58002,zcta,US,USA,3.288,0.016,46.97109,-97.397242
us-zcta-58004,58004,58004,zcta-58004,zcta,US,USA,51.695,0.008,47.026475,-97.270723
us-zcta-58005,58005,58005,zcta-58005,zcta,US,USA,102.827,0.,47.052614,-96.950996
us-zcta-58006,58006,58006,zcta-58006,zcta,US,USA,49.659,0.,47.096824,-97.203601
us-zcta-58007,58007,58007,zcta-58007,zcta,US,USA,49.105,0.,47.025192,-97.457242
us-zcta-58008,58008,58008,zcta-58008,zcta,US,USA,55.679,0.,46.308142,-97.002379
us-zcta-58009,58009,58009,zcta-58009,zcta,US,USA,36.093,0.,47.32658,-97.244403
us-zcta-58011,58011,58011,zcta-58011,zcta,US,USA,110.799,0.05,46.927793,-97.544021
us-zcta-58012,58012,58012,zcta-58012,zcta,US,USA,73.34,0.129,46.941686,-97.168331
us-zcta-58013,58013,58013,zcta-58013,zcta,US,USA,70.007,1.643,46.057851,-97.353266
us-zcta-58015,58015,58015,zcta-58015,zcta,US,USA,20.937,0.,46.592208,-96.815434
us-zcta-58016,58016,58016,zcta-58016,zcta,US,USA,67.462,0.,47.366113,-97.462952
us-zcta-58017,58017,58017,zcta-58017,zcta,US,USA,180.938,0.308,46.043361,-97.851471
us-zcta-58018,58018,58018,zcta-58018,zcta,US,USA,73.604,0.,46.434565,-96.888742
us-zcta-58021,58021,58021,zcta-58021,zcta,US,USA,65.046,0.002,46.736154,-97.08213
us-zcta-58027,58027,58027,zcta-58027,zcta,US,USA,182.206,1.008,46.633177,-97.630735
us-zcta-58029,58029,58029,zcta-58029,zcta,US,USA,43.328,0.18,47.119024,-97.394066
us-zcta-58030,58030,58030,zcta-58030,zcta,US,USA,131.326,0.,46.030334,-96.668186
us-zcta-58031,58031,58031,zcta-58031,zcta,US,USA,146.356,0.764,46.767684,-97.671491
us-zcta-58032,58032,58032,zcta-58032,zcta,US,USA,108.337,0.346,46.07644,-97.654761
us-zcta-58033,58033,58033,zcta-58033,zcta,US,USA,145.227,0.082,46.4347,-97.91956
us-zcta-58035,58035,58035,zcta-58035,zcta,US,USA,90.168,0.15,47.253416,-97.430516
